Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
11/8/20 7:20 PM,5.2,27494.8,30.4,7.6,28044.5,53.7,3.1,4.1,5.0,6.7,6.5,6.36,6.0,6.6,9.336423874,9.889407158,7.483177185,8.775388718,9470.082031
11/8/20 7:40 PM,6.0,27589.2,30.8,8.8,27964.7,54.6,3.2,4.2,5.2,6.3,6.5,6.36,6.2,6.7,9.336423874,9.886392593,7.412749767,8.926732063,9472.290039
11/8/20 8:00 PM,6.2,27544.1,32.5,9.2,27919.3,56.1,3.2,4.2,5.2,6.3,6.5,6.36,6.1,6.7,9.336423874,9.883377075,7.342321873,8.884848595,9493.617188
11/8/20 8:20 PM,6.1,27171.1,33.5,8.9,27675.2,57.7,3.2,4.2,5.3,6.4,6.6,6.36,6.2,6.7,9.336423874,9.880361557,7.271893978,8.835965157,9490.651367
11/8/20 8:40 PM,5.7,27464.2,33.5,8.4,27900.6,57.1,3.2,4.2,5.3,6.6,6.6,6.36,6.2,6.7,9.336423874,9.877346992,7.346456528,8.927474976,9519.408203
11/8/20 9:00 PM,5.6,27470.4,32.6,8.2,27970.4,56.5,3.2,4.3,5.3,6.8,6.6,6.36,6.5,6.8,9.336423874,9.874331474,7.431236267,8.964941025,9512.330078
11/8/20 9:20 PM,5.5,27365.1,31.8,8.0,27954.6,56.0,3.2,4.3,5.3,7.0,6.6,6.36,6.5,6.8,9.336423874,9.871315956,7.328104496,9.018811226,9513.020508
11/8/20 9:40 PM,5.5,27436.7,31.3,8.1,27884.3,55.6,3.2,4.3,5.4,7.0,6.6,6.36,6.3,6.8,9.336423874,9.868301392,7.316349506,9.099564552,9514.523438
11/8/20 10:00 PM,5.6,27398.7,30.7,8.2,27811.3,55.2,3.2,4.3,5.4,6.7,6.6,6.36,6.4,6.8,9.336423874,9.865285873,7.320847988,8.969155312,9508.961914
11/8/20 10:20 PM,5.5,27355.2,30.6,8.1,27851.3,55.0,3.2,4.4,5.4,6.9,6.6,6.36,6.4,6.8,9.336423874,9.862270355,7.279698372,9.060585976,9509.700195
11/8/20 10:40 PM,5.4,25985.8,30.5,7.9,26327.2,54.8,3.2,4.4,5.5,7.6,6.7,6.36,6.9,6.8,9.336423874,9.859255791,7.49296999,8.979481697,9505.186523
11/8/20 11:00 PM,5.1,27121.7,30.4,7.3,27804.3,54.2,3.2,4.4,5.6,7.6,6.9,6.36,6.7,6.7,9.336423874,9.856240273,7.706241608,9.118997574,9486.716797
11/8/20 11:20 PM,5.3,26973.7,30.4,7.4,27827.8,53.5,3.2,4.4,5.4,7.4,6.6,6.33,6.3,6.7,9.336423874,9.853224754,7.610682011,9.167552948,9544.737305
11/8/20 11:40 PM,5.2,27049.7,30.3,7.3,27828.2,53.5,3.2,4.3,5.4,7.3,6.6,6.26,6.2,6.6,9.336423874,9.85021019,7.493062496,9.065696716,9487.578125
11/9/20 12:00 AM,5.2,27000.0,30.2,7.4,27860.6,53.4,3.2,4.2,5.4,7.1,6.4,6.26,6.1,6.6,9.336423874,9.847194672,7.375442982,9.303261757,9496.293945
11/9/20 12:20 AM,5.2,27168.3,30.1,7.5,27900.6,53.4,3.2,4.1,5.3,6.8,6.4,6.26,6.2,6.6,9.336423874,9.844180107,7.299655437,8.822188377,9490.329102
11/9/20 12:40 AM,5.2,27175.6,30.1,7.5,27879.4,53.3,3.1,4.1,5.2,6.8,6.5,6.26,5.8,6.7,9.336423874,9.841164589,7.26432848,8.75927639,9484.750977
11/9/20 1:00 AM,5.2,27072.1,30.0,7.5,27910.0,53.3,3.1,4.1,5.1,6.8,6.5,6.26,6.1,6.7,9.336423874,9.886943817,7.229001522,8.856119156,9358.027344
11/9/20 1:20 AM,5.2,27012.9,29.9,7.4,27833.9,53.2,3.1,4.1,5.0,7.5,6.5,6.17,6.5,6.8,9.418181419,9.964247704,7.283972263,9.034288406,9165.691406
11/9/20 1:40 AM,5.2,26909.8,29.6,7.4,27812.3,53.0,3.0,4.2,5.4,7.7,6.3,6.90,6.2,6.2,9.501325607,10.04155254,7.385980129,9.034288406,8950.458008
11/9/20 2:00 AM,5.2,26912.6,29.2,7.4,27841.4,52.9,3.0,4.3,5.1,7.5,6.8,6.39,6.0,6.1,9.584468842,10.11885643,7.487987995,9.325722694,8707.592773
11/9/20 2:20 AM,5.2,26951.5,28.8,7.4,27925.9,52.8,3.0,4.2,4.7,7.4,6.6,6.35,6.5,6.4,9.667613029,10.19616127,7.589996338,9.370280266,8147.493164
11/9/20 2:40 AM,5.2,26991.9,28.5,7.4,27917.0,52.7,3.0,4.1,4.7,7.8,6.9,6.34,7.5,6.2,9.750756264,10.27346516,7.666255951,9.455991745,8146.396973
11/9/20 3:00 AM,5.2,26941.7,28.3,7.4,27808.5,52.7,2.9,3.8,4.4,7.3,6.6,6.33,6.0,6.5,9.793143272,10.35077,7.731913567,9.541704178,8148.568359
11/9/20 3:20 AM,5.2,26913.6,28.2,7.4,27794.4,53.0,2.9,3.9,4.6,7.0,6.6,6.32,6.6,6.4,9.799747467,10.42807388,7.752776146,9.663977623,8248.143555
11/9/20 3:40 AM,5.2,26915.9,28.2,7.4,27774.7,53.2,2.9,3.9,5.0,7.5,6.8,6.31,7.2,6.8,9.806352615,10.50537872,7.708507538,9.829606056,8333.65625
11/9/20 4:00 AM,5.2,26849.4,28.1,7.4,27894.0,53.5,2.9,4.0,4.7,6.9,6.6,6.44,5.7,6.4,9.81295681,10.54417801,7.649342537,9.609017372,8338.660156
11/9/20 4:20 AM,5.2,26803.8,28.1,7.4,27759.7,53.7,3.0,5.1,5.3,7.4,7.1,6.58,6.2,6.7,9.819561958,10.53747177,7.492650986,9.631775856,8315.660156
11/9/20 4:40 AM,5.2,26795.1,28.0,7.4,27831.1,53.9,3.0,4.0,5.1,7.0,6.6,6.71,7.2,6.5,9.826166153,10.53076553,7.335959435,9.549562454,8296.305664
11/9/20 5:00 AM,5.2,26807.6,28.0,7.4,27774.6,54.2,3.0,3.8,5.2,6.7,6.6,6.51,7.4,6.5,9.832771301,10.52405834,7.17926836,9.241754532,8251.786133
11/9/20 5:20 AM,5.2,26859.7,28.0,7.4,27769.1,54.4,3.0,4.0,5.1,6.9,6.8,6.54,6.8,6.9,9.839375496,10.5173521,7.022576809,9.334140778,8197.09375
11/9/20 5:40 AM,5.2,26788.2,27.9,7.4,27774.7,54.6,3.0,4.2,4.9,6.8,6.9,6.51,7.4,7.3,9.813761711,10.51064587,7.056143761,9.330383301,8478.798828
11/9/20 6:00 AM,5.2,26817.2,27.9,7.4,27712.7,54.9,3.0,4.1,4.9,6.9,6.7,6.36,7.4,7.6,9.784896851,10.50393963,7.039531231,9.32662487,8417.345703
11/9/20 6:20 AM,5.2,26797.5,27.9,7.4,27881.8,55.1,3.0,4.1,4.8,6.9,6.8,6.42,6.4,7.5,9.75603199,10.49723339,7.022918701,9.322867393,8432.256836
11/9/20 6:40 AM,5.2,26752.9,27.8,7.4,27785.7,55.4,3.0,4.1,4.9,6.6,6.6,6.48,6.2,7.5,9.727168083,10.4905262,7.006306648,9.319108963,8399.926758
11/9/20 7:00 AM,5.2,26820.8,27.9,7.4,27785.5,55.6,3.0,4.0,4.9,6.6,6.7,6.55,6.0,7.4,9.698303223,10.48381996,6.989694118,9.315351486,8384.005859
11/9/20 7:20 AM,5.2,26792.6,28.2,7.4,27713.7,55.8,3.0,4.0,4.9,6.7,6.7,6.53,6.1,7.4,9.669438362,10.47711372,6.973081589,9.311593056,8363.476563
11/9/20 7:40 AM,5.2,26832.7,28.5,7.4,27853.9,56.1,3.0,4.0,4.9,7.1,6.8,6.48,6.1,7.2,9.640573502,10.47040749,6.956469059,9.307835579,8433.09375
11/9/20 8:00 AM,5.2,26811.7,28.9,7.4,27812.3,56.3,3.1,4.0,4.9,6.9,6.6,6.48,7.2,7.0,9.611708641,10.46370125,6.939856529,9.304078102,8540.551758
11/9/20 8:20 AM,5.2,26783.9,29.2,7.4,27848.3,56.6,3.1,3.9,4.9,6.8,6.6,6.42,8.3,7.1,9.582843781,10.45699406,6.923243999,9.300319672,8655.544922
11/9/20 8:40 AM,5.2,26848.1,29.5,7.4,27855.9,57.2,3.1,3.9,4.9,6.7,6.7,6.57,5.4,7.2,9.55397892,10.45028782,6.90663147,9.296562195,8747.950195
11/9/20 9:00 AM,5.2,26896.2,30.0,7.4,27804.8,57.8,3.1,3.9,4.9,6.7,6.6,6.59,8.1,7.2,9.525114059,10.44358158,6.89001894,9.292803764,8811.230469
11/9/20 9:20 AM,5.2,26787.1,30.7,7.4,27755.1,58.5,3.1,3.8,4.8,6.8,6.3,6.48,7.4,7.1,9.496249199,10.43687534,6.87340641,9.289046288,8857.458984
11/9/20 9:40 AM,5.2,26854.1,31.3,7.4,27782.7,59.1,3.1,3.8,4.8,6.9,6.4,6.52,6.7,6.9,9.467384338,10.43016911,6.85679388,9.280010223,8890.015625
11/9/20 10:00 AM,5.2,26902.7,32.0,7.4,27758.7,59.7,3.1,4.0,4.8,7.1,6.5,6.56,5.7,7.1,9.438519478,10.42346191,6.840181351,9.250819206,8851.263672
11/9/20 10:20 AM,5.2,26851.3,32.6,7.4,27910.9,60.4,3.1,3.9,5.1,7.1,6.7,6.54,5.6,7.0,9.409654617,10.41675568,6.823569298,9.221627235,8937.782227
11/9/20 10:40 AM,5.2,26864.2,33.3,7.3,27785.7,61.0,3.1,3.9,4.6,8.0,6.4,6.51,6.8,6.9,9.417354584,10.41004944,6.806956768,9.192435265,8939.12793
11/9/20 11:00 AM,5.2,26859.7,33.4,7.4,27871.3,61.5,3.1,3.7,4.7,7.5,6.6,6.48,6.8,6.7,9.56470871,10.4033432,6.790344238,9.163243294,8996.230469
11/9/20 11:20 AM,5.2,26858.3,33.3,7.4,27812.3,61.3,3.1,3.6,5.0,8.0,6.7,6.56,7.0,6.8,9.712062836,10.39663696,6.773731709,9.14119339,8988.333008
11/9/20 11:40 AM,5.2,26921.1,32.8,7.4,27871.4,61.0,3.1,3.8,4.8,6.9,6.7,6.65,5.8,7.0,9.859417915,10.43531513,6.85931921,9.331748009,8976.193359
11/9/20 12:00 PM,5.2,26896.6,31.8,7.4,27883.7,59.6,3.1,4.3,5.1,7.0,6.7,6.40,5.6,7.4,10.00677204,10.47727776,7.238319397,9.522302628,8895.626953
11/9/20 12:20 PM,5.3,26939.4,31.6,7.4,27816.5,58.1,3.1,4.2,5.0,6.9,6.5,6.84,7.0,6.5,10.15412617,10.51924133,7.617320061,9.974081039,8953.206055
11/9/20 12:40 PM,5.9,27144.3,31.5,8.0,28069.5,55.0,3.1,4.3,5.4,7.3,6.4,6.39,6.4,6.5,9.696656227,10.37253857,7.950006485,9.350766182,9052.712891
11/9/20 1:00 PM,5.8,26781.4,31.6,8.0,27825.0,54.1,3.0,4.3,5.1,7.2,6.2,6.32,6.3,6.6,9.724061012,9.961958885,7.565783978,9.472384453,9197.765625
11/9/20 1:20 PM,5.7,26886.4,33.0,7.9,27887.4,54.8,3.0,4.3,5.2,7.3,6.4,6.35,6.1,6.5,9.751464844,10.06594563,7.532213211,8.973712921,9279.161133
11/9/20 1:40 PM,5.6,26780.7,33.4,7.8,27769.1,55.5,3.0,4.8,5.6,8.2,7.0,6.37,7.2,6.8,9.778869629,10.16993141,7.649253845,9.299145699,9363.254883
11/9/20 2:00 PM,5.6,26973.2,32.9,7.7,27929.2,56.0,3.0,4.3,5.1,7.5,6.3,6.39,6.4,6.3,9.80363369,10.27391815,7.863602161,9.676073074,9418.783203
11/9/20 2:20 PM,5.5,26754.9,32.2,7.7,27627.8,55.4,3.0,4.3,5.1,7.5,6.4,6.41,5.8,6.4,9.826691628,10.37790394,7.933448315,9.292772293,9454.245117
11/9/20 2:40 PM,5.6,26887.3,31.5,7.7,27934.8,54.8,3.0,4.3,5.0,7.6,6.4,6.43,6.0,6.4,9.849750519,10.48189068,7.848309994,9.588202477,9496.927734
11/9/20 3:00 PM,5.6,26872.6,30.9,7.8,27929.2,54.1,3.0,4.3,5.0,7.6,6.6,6.45,6.0,6.5,9.872808456,10.58587646,7.763171673,9.588202477,9522.251953
11/9/20 3:20 PM,5.7,26781.8,30.8,7.8,27786.9,54.0,2.9,3.9,4.7,7.8,6.9,6.64,7.0,6.5,9.895866394,10.6898632,7.678032875,9.567808151,9542.686523
11/9/20 3:40 PM,5.7,26659.6,30.7,7.8,27696.7,54.1,2.9,3.7,4.5,7.5,6.5,6.59,6.2,6.4,9.918924332,10.79384899,7.592894554,9.581768036,9549.009766
11/9/20 4:00 PM,5.4,26702.5,30.7,7.6,27747.4,54.4,2.9,3.6,4.4,7.1,6.8,6.53,6.6,6.2,9.941982269,10.89783573,7.588229179,9.89186573,9554.964844
11/9/20 4:20 PM,5.2,26953.3,30.6,7.3,27832.0,55.6,2.9,4.2,4.6,6.8,6.7,6.48,5.9,6.2,9.901288033,10.84387589,7.881995201,9.944796562,9564.277344
11/9/20 4:40 PM,5.2,26951.1,30.6,7.4,27817.9,55.9,2.9,4.6,5.0,7.1,6.8,6.43,7.0,6.2,9.857705116,10.78696537,7.904875278,9.783356667,9569.21875
11/9/20 5:00 PM,5.2,26933.0,30.6,7.4,27798.2,55.5,2.9,4.0,4.8,7.3,7.0,6.38,7.1,6.3,9.814123154,10.73005581,7.868638039,10.0228529,9561.335938
11/9/20 5:20 PM,5.2,26959.7,30.6,7.4,27759.4,55.2,3.0,3.9,4.2,7.0,6.5,6.32,6.2,6.4,9.770540237,10.67314625,7.661189079,9.807578087,9564.583008
11/9/20 5:40 PM,5.3,26890.3,30.5,7.4,27783.6,55.0,3.0,3.7,4.5,7.1,6.7,6.27,6.8,6.3,9.750616074,10.66550446,7.551138401,9.280139923,9561.770508
11/9/20 6:00 PM,5.1,26979.9,30.4,7.3,27763.0,54.7,3.0,3.9,4.5,7.4,6.9,6.28,6.6,6.3,9.790780067,10.69696903,7.518395424,9.242502213,9560.427734
11/9/20 6:20 PM,5.2,26963.9,30.3,7.3,27846.1,54.4,3.0,4.0,4.6,7.0,6.6,6.31,5.9,6.3,9.830943108,10.72843266,7.485652447,9.204864502,9568.731445
11/9/20 6:40 PM,5.2,26917.1,30.2,7.4,27860.2,54.8,3.0,3.9,4.7,7.0,6.9,6.35,6.6,6.0,9.871107101,10.74414158,7.641298771,9.792448997,9621.542969
11/9/20 7:00 PM,5.2,26958.1,30.1,7.4,27744.7,55.2,3.0,4.1,4.5,6.7,6.5,6.32,5.6,6.3,9.911270142,10.73143387,7.706273556,9.833143234,9521.441406
11/9/20 7:20 PM,5.2,26895.4,30.0,7.4,27791.4,55.5,3.0,4.3,4.9,7.1,6.7,6.24,6.7,6.5,9.951434135,10.71872616,7.662708282,9.617203712,9555.510742
11/9/20 7:40 PM,5.2,26893.1,30.0,7.4,27779.9,55.9,3.0,3.8,5.6,7.5,7.1,6.49,7.6,6.8,9.991597176,10.70601749,7.588825703,9.522502899,9610.234375
11/9/20 8:00 PM,5.2,26887.6,30.1,7.4,27789.7,56.2,3.0,3.8,5.3,7.4,6.9,6.36,5.8,6.5,9.981965065,10.69330978,7.5149436,9.498245239,8575.898438
11/9/20 8:20 PM,5.2,26848.7,30.1,7.4,27842.6,56.4,3.0,3.7,5.0,7.0,6.6,6.29,6.2,7.0,9.970076561,10.68060112,7.44106102,9.404435158,8572.741211
11/9/20 8:40 PM,5.2,26906.6,30.1,7.4,27788.3,56.6,3.0,3.9,5.2,7.3,6.9,6.22,7.3,7.1,9.958188057,10.66789341,7.36717844,9.295748711,8554.134766
11/9/20 9:00 PM,5.2,26837.2,30.1,7.4,27794.0,56.8,3.0,4.2,5.3,7.3,6.8,6.29,6.5,7.3,9.946300507,10.6551857,7.29329586,9.342591286,8522.435547
11/9/20 9:20 PM,5.2,26948.5,30.1,7.4,27829.2,56.9,3.0,4.3,5.0,6.8,6.4,6.37,7.3,7.5,9.934412003,10.64247704,7.21941328,9.375365257,8427.956055
11/9/20 9:40 PM,5.2,26829.1,30.1,7.4,27850.3,57.1,3.0,4.2,5.0,7.0,6.6,6.41,7.2,7.7,9.922524452,10.62976933,7.145530701,9.173941612,8277.407227
11/9/20 10:00 PM,5.2,26860.9,30.1,7.4,27805.2,57.3,3.0,4.2,4.9,6.7,6.7,6.64,7.3,7.5,9.910635948,10.61706161,7.071648121,9.135000229,8167.827637
11/9/20 10:20 PM,5.2,26801.2,30.1,7.4,27798.2,57.4,3.0,4.2,4.9,6.8,6.8,6.62,6.0,7.4,9.898748398,10.60435295,6.997766018,9.15564537,8156.469238
11/9/20 10:40 PM,5.2,26827.7,30.0,7.4,27791.1,57.6,3.1,4.1,5.0,6.9,6.5,6.60,5.4,7.3,9.886859894,10.59164524,6.923883438,9.191138268,8156.382813
11/9/20 11:00 PM,5.2,26866.0,30.0,7.4,27785.5,57.6,3.1,4.1,5.0,7.0,6.6,6.58,5.7,7.1,9.87497139,10.57893753,6.850000858,9.226632118,8157.867676
11/9/20 11:20 PM,5.2,26810.3,30.0,7.4,27786.9,57.6,3.1,4.3,6.1,8.9,8.1,6.56,7.9,7.2,9.863083839,10.56622887,6.806817055,9.262125015,8320.65918
11/9/20 11:40 PM,5.2,26774.6,29.9,7.4,27777.1,57.6,3.1,3.9,4.9,7.1,6.7,6.54,7.2,7.1,9.851195335,10.55352116,6.796558857,9.297617912,8344.598633
11/10/20 12:00 AM,5.2,26833.8,29.9,7.4,27802.9,57.6,3.1,3.9,4.9,7.0,6.6,6.52,6.5,7.0,9.840135574,10.53356361,6.786301136,9.333110809,8318.640625
11/10/20 12:20 AM,5.2,26772.4,29.9,7.4,27765.3,57.6,3.1,3.9,4.8,7.0,6.5,6.51,7.3,6.9,9.842868805,10.50654888,6.776042938,9.328271866,8405.739258
11/10/20 12:40 AM,5.2,26816.7,29.9,7.4,27782.2,57.6,3.1,3.9,4.8,6.9,6.5,6.50,7.0,6.9,9.845602036,10.4795332,6.76578474,9.319281578,8456.551758
11/10/20 1:00 AM,5.2,26812.3,29.8,7.3,27812.3,57.5,3.1,4.0,4.8,7.1,6.5,6.50,7.6,6.8,9.848334312,10.45251846,6.755526543,9.310290337,8456.59668
11/10/20 1:20 AM,5.2,26775.0,29.8,7.3,27755.0,57.5,3.1,4.0,4.7,7.0,6.5,6.49,8.0,6.9,9.851067543,10.42550373,6.745268822,9.301300049,8454.064453
11/10/20 1:40 AM,5.2,26845.4,29.8,7.3,27753.1,57.5,3.1,4.0,4.8,7.0,6.4,6.49,7.4,7.0,9.853800774,10.39848804,6.735010624,9.292308807,8435.283203
11/10/20 2:00 AM,5.2,26798.4,29.8,7.3,27854.5,57.5,3.1,4.0,4.8,6.9,6.5,6.48,7.5,7.1,9.856533051,10.37147331,6.724752426,9.281347275,8444.262695
11/10/20 2:20 AM,5.2,26846.5,29.8,7.3,27819.8,57.5,3.1,4.0,4.8,7.3,6.8,6.48,7.5,7.2,9.859266281,10.34445763,6.714494228,9.26591301,8453.201172
11/10/20 2:40 AM,5.2,26771.6,29.8,7.3,27807.6,57.6,3.1,4.1,5.7,9.0,8.2,6.47,7.7,7.4,9.861999512,10.31744289,6.704236507,9.250477791,8443.460938
11/10/20 3:00 AM,5.2,26849.9,29.8,7.3,27785.0,57.6,3.1,4.1,5.8,8.6,7.7,6.46,6.9,7.2,9.864731789,10.29042721,6.69397831,9.235043526,8452.480469
11/10/20 3:20 AM,5.2,26839.2,29.9,7.3,27761.6,57.6,3.1,4.0,5.1,7.0,6.8,6.46,6.4,7.1,9.867465019,10.26341248,6.683720112,9.219608307,8477.432617
11/10/20 3:40 AM,5.2,26857.4,29.9,7.3,27856.2,57.6,3.1,4.1,5.1,7.5,7.0,6.59,7.6,7.0,9.87019825,10.23639679,6.673461914,9.204174042,8518.419922
11/10/20 4:00 AM,5.2,26767.1,29.9,7.3,27746.5,57.7,3.1,3.9,5.1,7.5,7.0,6.43,6.7,6.8,9.872930527,10.20938206,6.663204193,9.188738823,8552.183594
11/10/20 4:20 AM,5.2,26827.2,29.8,7.3,27778.9,57.5,3.1,3.7,4.7,7.2,6.3,6.58,7.4,6.9,9.875663757,10.18236637,6.680863857,9.194292068,8616.374023
11/10/20 4:40 AM,5.2,26746.2,29.7,7.4,27779.4,57.3,3.1,3.8,4.8,6.9,6.4,6.61,7.8,6.9,9.878396034,10.15535164,6.707542419,9.205737114,8652.311523
11/10/20 5:00 AM,5.2,26777.6,29.6,7.4,27848.0,57.1,3.1,3.9,4.8,7.3,6.6,6.52,8.0,6.9,9.881129265,10.12833595,6.734220982,9.217181206,8672.402344
11/10/20 5:20 AM,5.2,26859.7,29.5,7.4,27778.9,56.9,3.1,4.0,4.7,7.2,6.5,6.42,7.0,7.1,9.883862495,10.10132122,6.760899544,9.228626251,8711.324219
11/10/20 5:40 AM,5.2,26865.9,29.4,7.4,27805.7,56.4,3.2,4.2,5.7,8.0,7.5,6.45,7.9,7.7,9.886594772,10.17768955,7.044559479,9.334691048,8770.207031
11/10/20 6:00 AM,5.3,26896.1,29.3,7.5,27780.8,55.3,3.2,4.1,5.2,7.0,6.6,6.55,6.3,6.6,9.889328003,10.29213428,7.333240986,9.594592094,8757.929688
11/10/20 6:20 AM,5.3,26960.3,29.1,7.5,27808.5,53.4,3.2,4.1,4.6,7.2,6.4,6.53,5.8,6.4,9.678563118,9.975455284,7.559367657,9.451559067,8732.041992
11/10/20 6:40 AM,6.0,27052.9,29.1,8.4,27897.7,52.2,3.2,4.3,5.0,6.7,6.4,6.53,6.0,6.7,9.515926361,9.899538994,7.503930092,8.993069649,8875.018555
11/10/20 7:00 AM,6.0,27013.9,30.4,8.5,27812.3,52.9,3.2,4.3,5.0,6.7,6.4,6.70,6.2,6.6,9.554879189,9.9734478,7.448492527,8.9366045,8985.477539
11/10/20 7:20 AM,6.0,27085.6,32.1,8.5,27868.6,54.4,3.2,4.3,5.0,6.6,6.4,6.21,6.1,6.6,9.593832016,10.04735661,7.352742672,8.866125107,9087.050781
11/10/20 7:40 AM,6.0,27116.0,32.6,8.5,27887.4,55.4,3.2,4.3,5.0,6.6,6.4,6.32,6.0,6.6,9.632784843,10.12126541,7.406220436,8.762652397,9172.365234
11/10/20 8:00 AM,6.0,27063.1,32.4,8.5,27886.5,55.1,3.2,4.3,5.0,6.5,6.4,6.35,5.8,6.6,9.671737671,10.19517422,7.523450851,8.752542496,9255.359375
11/10/20 8:20 AM,6.0,26920.8,31.7,8.4,27822.6,54.8,3.1,4.3,5.0,6.5,6.4,6.34,6.3,6.6,9.710690498,10.26908302,7.64068079,8.944314957,9314.917969
11/10/20 8:40 AM,5.8,26636.0,31.0,8.0,27523.9,53.9,3.1,4.3,5.0,6.8,6.4,6.31,5.9,6.5,9.749643326,10.34299183,7.757911205,9.095386505,9366.060547
11/10/20 9:00 AM,5.6,26815.9,30.8,7.8,27874.3,53.5,3.1,4.3,5.0,7.1,6.4,6.29,6.4,6.5,9.788596153,10.41690063,7.862326622,9.142697334,9437.268555
11/10/20 9:20 AM,5.5,26708.2,31.0,7.7,27686.4,54.3,3.0,4.1,5.2,7.5,7.0,6.26,6.5,6.3,9.827548981,10.49080944,7.705925465,9.28263855,9464.380859
11/10/20 9:40 AM,5.3,25476.0,31.2,7.5,26170.3,55.1,3.0,3.8,4.8,7.6,6.6,6.24,6.1,6.1,9.833481789,10.56471825,7.806595325,9.495265007,9487.665039
11/10/20 10:00 AM,5.2,27083.6,31.4,7.4,27862.1,56.4,3.0,3.6,4.5,6.7,6.4,6.21,5.9,6.0,9.823935509,10.58229351,7.843656063,9.928357124,9509.389648
11/10/20 10:20 AM,5.4,26752.1,31.6,7.6,27737.1,57.1,3.0,3.8,4.6,7.0,6.4,6.19,6.3,6.6,9.814390182,10.55470181,7.765145302,10.02060318,9533.257813
11/10/20 10:40 AM,5.2,27011.0,31.5,7.3,27660.6,57.0,2.9,4.0,4.7,6.8,6.4,6.16,7.1,6.6,9.804843903,10.52710915,7.703104019,9.981131554,9547.193359
11/10/20 11:00 AM,5.2,26966.1,31.3,7.4,27766.3,56.7,2.9,3.9,4.3,7.7,6.5,6.34,7.1,6.4,9.795297623,10.49951744,7.689246178,9.484297752,9544.594727
11/10/20 11:20 AM,5.2,27000.9,31.3,7.4,27819.8,56.0,2.9,4.4,5.1,7.8,7.1,6.41,7.4,6.5,9.823079109,10.52945232,7.795102119,9.459733963,9527.679688
11/10/20 11:40 AM,5.2,27002.6,31.3,7.4,27847.0,55.5,2.9,3.9,4.7,7.3,6.5,6.31,6.3,6.4,9.905508041,10.56542587,7.900958061,9.488698959,9541.337891
11/10/20 12:00 PM,5.2,27051.8,31.3,7.4,27751.7,55.8,2.9,4.0,4.7,7.4,6.6,6.21,6.1,6.4,9.987937927,10.60139942,7.949730873,9.532203674,9534.272461
11/10/20 12:20 PM,5.2,26932.5,31.3,7.4,27832.9,56.1,2.9,4.1,4.8,7.5,6.8,6.24,6.6,6.5,10.07036686,10.63737392,7.868429184,9.34920311,9517.008789
11/10/20 12:40 PM,5.2,27005.7,31.3,7.4,27898.7,56.3,2.9,3.7,4.5,7.1,6.8,6.23,7.0,6.3,10.15279675,10.67334747,7.787127495,9.604028702,9515.783203
11/10/20 1:00 PM,5.2,26847.8,31.3,7.4,27721.6,56.6,2.9,3.7,4.6,7.0,6.5,6.21,6.6,6.3,10.23522568,10.69659615,7.801639557,9.941244125,9500.921875
11/10/20 1:20 PM,5.2,26899.4,31.3,7.4,27821.4,56.9,2.9,4.1,4.6,6.8,6.4,6.25,7.1,6.1,10.2183075,10.69096279,7.972951889,10.13015747,9550.448242
11/10/20 1:40 PM,5.2,26992.3,31.3,7.4,27819.8,57.1,2.9,4.9,4.9,7.1,6.8,6.31,5.5,6.3,10.18784142,10.68532944,7.870117188,9.879522324,9459.015625
11/10/20 2:00 PM,5.3,26892.7,31.4,7.4,27877.1,57.3,2.9,3.9,5.4,7.2,6.8,6.29,7.5,6.6,10.15737534,10.67969513,7.767282486,9.598496437,9609.807617
11/10/20 2:20 PM,5.2,26908.8,31.3,7.4,27836.2,57.5,2.9,4.0,4.9,6.7,6.7,6.28,7.2,6.2,10.12690926,10.67406178,7.665297508,9.698705673,9497.768555
